Step,Reward,Average Reward,Cumulative Reward,Expected Utility,Expected Info Gain,Num Components
3867,0,0.014,14,1.4409095,0.36723557,388.0
3868,0,0.014,14,1.3487365,0.39949375,388.0
3869,0,0.014,14,1.5669129,0.44885045,388.0
3870,0,0.014,14,1.348739,0.5821919,388.0
3871,0,0.014,14,1.449579,0.4354548,388.0
3872,0,0.014,14,2.337907,0.32040775,388.0
3873,0,0.014,14,2.0,0.30854017,388.0
3874,0,0.014,14,1.9303253,0.426641,388.0
3875,0,0.014,14,2.0883346,0.38715884,388.0
3876,1,0.014,14,2.3333335,0.43599886,388.0
3877,0,0.015000001,15,2.0,0.3030674,388.0
3878,0,0.015000001,15,2.0,0.31584585,388.0
3879,0,0.015000001,15,2.0,0.3000727,388.0
3880,0,0.015000001,15,2.0,0.49427158,388.0
3881,0,0.015000001,15,3.0,0.29438198,388.0
3882,0,0.015000001,15,3.0,0.31558836,388.0
3883,0,0.015000001,15,3.0,0.35049647,388.0
3884,0,0.015000001,15,1.0752954,0.3401053,388.0
3885,0,0.015000001,15,1.2915518,0.29115617,388.0
3886,0,0.015000001,15,0.0,0.2754019,388.0
3887,0,0.015000001,15,0.0,0.4287055,388.0
3888,0,0.015000001,15,0.0,0.40590432,388.0
3889,0,0.015000001,15,0.0,0.38068566,388.0
3890,0,0.015000001,15,0.0,0.4235986,388.0
3891,0,0.015000001,15,0.0,0.3865239,388.0
3892,0,0.015000001,15,1.2161765,0.15534857,389.0
3893,0,0.015000001,15,1.2432407,0.19706064,390.0
3894,0,0.015000001,15,1.4319794,0.21200988,391.0
3895,0,0.015000001,15,1.6480362,0.20824683,391.0
3896,0,0.015000001,15,1.4246966,0.31271315,391.0
3897,0,0.015000001,15,1.5501071,0.30204856,391.0
3898,0,0.015000001,15,1.4532061,0.23640107,391.0
3899,0,0.015000001,15,1.4407916,0.36716318,391.0
3900,0,0.015000001,15,1.5754899,0.485279,391.0
3901,0,0.015000001,15,1.3630031,0.45938718,391.0
3902,0,0.014,14,1.5501083,0.37430143,391.0
3903,0,0.014,14,1.5501071,0.64934385,391.0
3904,0,0.014,14,1.550108,0.59554386,391.0
3905,0,0.014,14,1.5501046,0.6070674,391.0
3906,0,0.014,14,1.5501046,0.7762307,391.0
3907,0,0.014,14,1.5501041,0.7560107,391.0
3908,0,0.014,14,1.5501033,0.7541299,391.0
3909,0,0.014,14,1.5501033,0.7573657,391.0
3910,1,0.014,14,1.0,0.89732796,391.0
3911,0,0.015000001,15,1.0,0.2882619,391.0
3912,0,0.015000001,15,1.2672157,0.35557303,391.0
3913,0,0.015000001,15,1.1664238,0.33201817,391.0
3914,0,0.015000001,15,1.1646589,0.26419985,391.0
3915,0,0.015000001,15,1.2843148,0.38099155,391.0
3916,0,0.015000001,15,1.1749166,0.40073246,391.0
3917,0,0.015000001,15,1.1659362,0.32058555,391.0
3918,0,0.015000001,15,1.2843157,0.41781497,391.0
3919,0,0.015000001,15,1.2672156,0.35902622,391.0
3920,0,0.015000001,15,-1.0882211e-14,0.2606433,391.0
3921,0,0.015000001,15,1.4207754,0.31611785,392.0
3922,0,0.015000001,15,1.3882434,0.24503565,392.0
3923,0,0.015000001,15,1.5136884,0.3000533,392.0
3924,0,0.015000001,15,1.4977167,0.19380732,392.0
3925,0,0.015000001,15,1.5136851,0.27901086,392.0
3926,0,0.015000001,15,1.5136828,0.35408914,392.0
3927,0,0.015000001,15,1.5136818,0.29919136,392.0
3928,0,0.015000001,15,1.7350458,0.30491734,392.0
3929,0,0.015000001,15,2.350973,0.3187446,392.0
3930,0,0.015000001,15,2.0,0.3699229,392.0
3931,0,0.015000001,15,2.1802557,0.45604628,392.0
3932,0,0.015000001,15,2.0204556,0.3010199,392.0
3933,0,0.015000001,15,2.1754794,0.32163882,392.0
3934,0,0.015000001,15,2.0535343,0.30581033,392.0
3935,0,0.015000001,15,2.3509612,0.27526975,393.0
3936,0,0.015000001,15,2.2343004,0.27717927,393.0
3937,0,0.015000001,15,2.3509579,0.27243137,393.0
3938,1,0.015000001,15,2.358896,0.4147486,393.0
3939,0,0.016,16,1.304748,0.2609263,393.0
3940,0,0.016,16,1.405909,0.28634638,393.0
3941,0,0.016,16,1.5112655,0.3690889,393.0
3942,0,0.016,16,1.057786,0.35189602,393.0
3943,0,0.016,16,1.0169393,0.24900003,393.0
3944,0,0.016,16,1.0681767,0.44171625,393.0
3945,0,0.016,16,1.5129145,0.28963333,393.0
3946,0,0.016,16,1.3973424,0.3353105,393.0
3947,0,0.016,16,1.375051,0.64496094,393.0
3948,0,0.016,16,-7.662458e-15,0.3752005,393.0
3949,0,0.016,16,0.0,0.4189516,393.0
3950,0,0.016,16,0.0,0.2632091,393.0
3951,0,0.016,16,0.0,0.40042615,393.0
3952,0,0.016,16,-1.78e-43,0.46200043,393.0
3953,0,0.016,16,0.0,0.44587135,393.0
3954,0,0.016,16,0.0,0.4731423,393.0
3955,0,0.016,16,0.0,0.24580324,393.0
3956,0,0.016,16,0.0,0.23300292,393.0
3957,0,0.016,16,1.2786775,0.19272147,394.0
3958,0,0.016,16,1.6551714,0.24226847,394.0
3959,0,0.016,16,1.6197026,0.2258702,394.0
3960,0,0.016,16,1.6554089,0.21344957,394.0
3961,0,0.016,16,1.4632877,0.27973244,394.0
3962,0,0.017,17,1.6196922,0.25839147,394.0
3963,0,0.017,17,1.5053086,0.24861479,394.0
3964,0,0.017,17,1.4369364,0.35053325,394.0
3965,0,0.017,17,1.4355481,0.3028409,394.0
3966,0,0.017,17,1.5437567,0.3834297,394.0
3967,0,0.017,17,1.6553977,0.45995384,394.0
3968,0,0.017,17,1.6553977,0.41962332,394.0
3969,0,0.017,17,1.6196841,0.47265708,394.0
3970,0,0.017,17,1.915563,0.33006632,394.0
3971,0,0.017,17,2.3003173,0.31176656,394.0
3972,0,0.017,17,2.0257106,0.33557174,394.0
3973,0,0.017,17,2.0,0.4266333,394.0
3974,1,0.017,17,2.0281646,0.37183458,394.0
3975,0,0.018000001,18,1.1177509,0.45870686,394.0
3976,0,0.018000001,18,1.3194277,0.35873255,394.0
3977,0,0.018000001,18,1.248603,0.2927683,394.0
3978,0,0.018000001,18,1.3067338,0.30201143,394.0
3979,0,0.018000001,18,1.394242,0.3096578,394.0
3980,0,0.018000001,18,1.5913624,0.37115097,394.0
3981,0,0.018000001,18,-0.28696775,0.19519785,395.0
3982,0,0.018000001,18,0.35790515,0.22447403,396.0
3983,0,0.018000001,18,1.1136577,0.18211585,397.0
3984,0,0.018000001,18,1.3346637,0.19083542,397.0
3985,0,0.018000001,18,1.4067276,0.49068677,397.0
3986,0,0.018000001,18,1.4577504,0.2784535,397.0
3987,0,0.018000001,18,1.4743629,0.17475563,397.0
3988,0,0.018000001,18,1.5131748,0.35299233,397.0
3989,0,0.018000001,18,1.4706831,0.61739385,397.0
3990,0,0.018000001,18,1.6774793,0.37195385,397.0
3991,0,0.018000001,18,1.74417,0.165502,397.0
3992,0,0.018000001,18,1.5471383,0.41678047,397.0
3993,0,0.018000001,18,1.6037483,0.32676065,397.0
3994,0,0.018000001,18,1.7064767,0.2601468,397.0
3995,0,0.018000001,18,1.706475,-0.16216637,397.0
3996,0,0.018000001,18,1.8775675,0.41717404,397.0
3997,0,0.018000001,18,1.5674584,0.5457568,397.0
3998,0,0.018000001,18,1.7353139,0.5915826,398.0
3999,1,0.018000001,18,1.0,0.776953,398.0
4000,0,0.019000001,19,0.0,0.78564876,360.0
4001,0,0.019000001,19,0.0,0.82017285,360.0
4002,0,0.019000001,19,0.0,0.8535563,360.0
4003,0,0.019000001,19,0.0,0.90869284,360.0
4004,0,0.019000001,19,0.0,1.0087209,360.0
4005,0,0.019000001,19,0.0,1.0289392,360.0
4006,0,0.019000001,19,0.0,1.0026754,360.0
4007,0,0.018000001,18,0.0,1.0088395,360.0
4008,0,0.018000001,18,0.0,1.1587977,360.0
4009,0,0.018000001,18,0.0,0.37564632,360.0
4010,0,0.018000001,18,0.0,0.25428784,360.0
4011,0,0.018000001,18,0.0,0.2788667,360.0
4012,0,0.018000001,18,0.0,0.40270105,360.0
4013,0,0.018000001,18,0.0,0.34177104,360.0
4014,0,0.018000001,18,0.0,0.4454128,360.0
4015,0,0.018000001,18,0.0,0.32075116,360.0
4016,0,0.018000001,18,0.0,0.2941345,360.0
4017,0,0.018000001,18,0.0,0.32561135,360.0
4018,0,0.018000001,18,0.0,0.32012182,360.0
4019,0,0.018000001,18,1.2739547,0.20744345,361.0
4020,0,0.018000001,18,1.5030422,0.19025993,361.0
4021,0,0.018000001,18,1.3848593,0.20315728,361.0
4022,0,0.018000001,18,1.5031834,0.20952712,361.0
4023,0,0.018000001,18,1.503185,0.32758555,361.0
4024,0,0.018000001,18,1.5031803,0.2753957,362.0
4025,0,0.018000001,18,1.5031857,0.25122318,362.0
4026,0,0.018000001,18,1.9174143,0.22982647,362.0
4027,0,0.018000001,18,1.9182572,0.30165252,362.0
4028,0,0.018000001,18,2.281125,0.2479245,362.0
4029,0,0.018000001,18,2.1917386,0.23072922,362.0
4030,0,0.018000001,18,2.3044243,0.27229583,362.0
4031,0,0.018000001,18,2.3056803,0.293629,362.0
4032,0,0.018000001,18,2.3834991,0.19749166,362.0
4033,0,0.018000001,18,2.4146929,0.18262446,362.0
4034,0,0.018000001,18,2.3834777,0.18475914,362.0
4035,0,0.018000001,18,2.2811217,0.22455458,362.0
4036,1,0.018000001,18,2.2765546,0.24699654,362.0
4037,0,0.019000001,19,1.2002542,0.3122021,362.0
4038,0,0.019000001,19,1.378568,0.3090747,362.0
4039,0,0.019000001,19,1.5042827,0.423257,362.0
4040,0,0.019000001,19,1.5516243,0.18209752,362.0
4041,0,0.019000001,19,1.3312894,0.3102563,362.0
4042,0,0.018000001,18,1.2854695,0.26773256,362.0
4043,0,0.018000001,18,1.287036,0.27286565,362.0
4044,0,0.018000001,18,1.24775,0.35191917,362.0
4045,0,0.018000001,18,1.4414275,0.32166943,362.0
4046,0,0.018000001,18,0.0,0.38782853,362.0
4047,0,0.018000001,18,0.0,0.3520403,362.0
4048,0,0.018000001,18,0.0,0.3258228,362.0
4049,0,0.018000001,18,0.0,0.3650064,362.0
4050,0,0.018000001,18,0.0,0.20155406,362.0
4051,0,0.018000001,18,0.0,0.18229783,362.0
4052,0,0.018000001,18,0.0,0.33992755,362.0
4053,0,0.018000001,18,0.0,0.22630781,362.0
4054,0,0.018000001,18,0.0,0.33691412,363.0
4055,0,0.018000001,18,0.0,0.33408326,363.0
4056,0,0.018000001,18,-1.49e-43,0.35309508,363.0
4057,0,0.018000001,18,0.0,0.41894892,363.0
4058,0,0.018000001,18,-1.49e-43,0.40788883,363.0
4059,0,0.018000001,18,-1.2783696e-14,0.45067042,363.0
4060,0,0.018000001,18,-9.923657e-21,0.4112785,363.0
4061,0,0.018000001,18,0.0,0.43857124,363.0
4062,0,0.018000001,18,0.0,0.71649146,363.0
4063,0,0.018000001,18,-1.49e-43,0.46123475,363.0
4064,0,0.018000001,18,0.0,0.22836827,363.0
4065,0,0.018000001,18,0.0,0.26617098,363.0
4066,0,0.018000001,18,0.0,0.2173462,363.0
4067,0,0.018000001,18,0.0,0.24957815,363.0
4068,0,0.019000001,19,0.0,0.32990888,363.0
4069,0,0.019000001,19,0.0,0.23175699,363.0
4070,0,0.019000001,19,-1.49e-43,0.30284196,363.0
4071,0,0.019000001,19,0.0,0.27147746,363.0
4072,0,0.019000001,19,0.0,0.27279752,363.0
4073,0,0.019000001,19,-2.97e-43,0.34919596,363.0
4074,0,0.019000001,19,0.0,0.3376546,363.0
4075,0,0.019000001,19,1.3015585,0.15594703,364.0
4076,0,0.019000001,19,1.7718457,0.16346467,364.0
4077,0,0.019000001,19,1.6885917,0.26431307,364.0
4078,0,0.019000001,19,2.0144958,0.22942217,364.0
4079,0,0.019000001,19,2.21881,0.27829653,364.0
4080,0,0.019000001,19,1.8467171,0.24107996,364.0
4081,0,0.019000001,19,2.415757,0.23582081,364.0
4082,0,0.019000001,19,2.262135,0.28125042,364.0
4083,0,0.019000001,19,2.9843993,0.32866114,364.0
4084,0,0.019000001,19,3.3543386,0.4010497,364.0
4085,0,0.019000001,19,2.9844728,0.44616175,364.0
4086,0,0.019000001,19,3.2523973,0.49047482,364.0
4087,0,0.019000001,19,3.9127257,0.50488687,364.0
4088,0,0.019000001,19,3.8267288,0.47129393,364.0
4089,0,0.019000001,19,4.180641,0.5680641,364.0
4090,0,0.019000001,19,4.7165194,0.5793896,364.0
4091,0,0.019000001,19,4.984435,0.6264292,364.0
4092,0,0.019000001,19,5.44855,0.5738137,364.0
4093,1,0.020000001,20,5.392352,0.6387131,364.0
4094,0,0.021000002,21,4.3923345,0.6744954,364.0
4095,0,0.021000002,21,4.9282312,0.703617,364.0
4096,0,0.021000002,21,4.6602893,0.7276095,364.0
4097,0,0.021000002,21,4.8564315,0.75907785,364.0
4098,0,0.021000002,21,4.320554,0.8396554,364.0
4099,0,0.021000002,21,4.588497,0.86178076,364.0
4100,0,0.021000002,21,1.4408787,0.21173798,365.0
4101,0,0.021000002,21,1.660648,0.19407693,365.0
4102,0,0.021000002,21,1.8875501,0.22816694,365.0
4103,0,0.021000002,21,1.8871074,0.25162953,365.0
4104,0,0.021000002,21,2.2411747,0.24154487,365.0
4105,0,0.021000002,21,2.3540905,0.3556255,365.0
4106,0,0.021000002,21,2.7742114,0.33067137,365.0
4107,0,0.021000002,21,2.6613188,0.37884122,365.0
4108,0,0.021000002,21,3.241156,0.44627416,365.0
4109,0,0.021000002,21,3.2307994,0.48625,365.0
4110,0,0.021000002,21,3.4408736,0.52750134,365.0
4111,0,0.021000002,21,3.4408727,0.56724113,365.0
4112,0,0.021000002,21,3.9079137,0.63545907,365.0
4113,0,0.021000002,21,4.2411604,0.62235886,365.0
4114,0,0.021000002,21,5.031084,0.633215,365.0
4115,0,0.021000002,21,5.6613064,0.6257615,365.0
4116,0,0.021000002,21,5.661306,0.7232989,365.0
4117,0,0.021000002,21,6.241161,0.7459792,365.0
4118,1,0.020000001,20,6.3697767,0.80826086,365.0
4119,0,0.021000002,21,6.0,0.8196906,365.0
4120,0,0.021000002,21,6.0,0.83248067,365.0
4121,0,0.021000002,21,7.0,0.82244635,365.0
4122,0,0.021000002,21,6.0,0.8247975,365.0
4123,0,0.021000002,21,6.0,0.85927105,365.0
4124,0,0.021000002,21,7.0,0.8941593,365.0
4125,0,0.021000002,21,7.0,0.9248425,365.0
4126,0,0.021000002,21,1.1049432,0.21727076,366.0
4127,0,0.021000002,21,1.2630575,0.1809473,366.0
4128,0,0.021000002,21,1.2447754,0.17989987,366.0
4129,0,0.021000002,21,1.1105951,0.24537957,366.0
4130,0,0.021000002,21,1.2724555,0.17820127,366.0
4131,0,0.021000002,21,1.3773985,0.22841245,366.0
4132,0,0.021000002,21,1.3774241,0.2769665,366.0
4133,0,0.021000002,21,1.6221952,0.2559015,366.0
4134,0,0.021000002,21,1.6222054,0.32902578,366.0
4135,0,0.021000002,21,1.4895461,0.42232496,366.0
4136,0,0.021000002,21,1.5101528,0.4100489,366.0
4137,0,0.021000002,21,1.4895447,0.4139303,366.0
4138,0,0.021000002,21,1.7343196,0.41369358,366.0
4139,0,0.021000002,21,1.5516844,0.46419707,366.0
4140,0,0.021000002,21,2.0,0.30284855,366.0
4141,0,0.021000002,21,2.0,0.34227955,366.0
4142,0,0.021000002,21,2.044786,0.34605896,366.0
4143,1,0.021000002,21,2.448214,0.31211415,366.0
4144,0,0.022000002,22,1.241571,0.30321383,366.0
4145,0,0.022000002,22,1.2439439,0.28951934,366.0
4146,0,0.022000002,22,1.2280097,0.3120139,366.0
4147,0,0.022000002,22,1.2439438,0.32001078,366.0
4148,0,0.022000002,22,1.2439439,0.26630592,366.0
4149,0,0.022000002,22,1.2439439,0.27702105,366.0
4150,0,0.022000002,22,1.089047,0.37999418,366.0
4151,0,0.022000002,22,1.0,0.56887186,366.0
4152,0,0.022000002,22,-1.3452699e-15,1.0478957,366.0
4153,0,0.022000002,22,-1.3452699e-15,0.2815268,366.0
4154,0,0.022000002,22,0.0,0.29421693,366.0
4155,0,0.022000002,22,0.0,0.58000416,366.0
4156,0,0.022000002,22,0.0,0.5322024,366.0
4157,0,0.022000002,22,0.0,0.53311336,366.0
4158,0,0.022000002,22,-1.7143052e-10,0.43444976,366.0
4159,0,0.022000002,22,-1.73611e-27,0.41101903,366.0
4160,0,0.022000002,22,0.0,0.3384952,366.0
4161,0,0.022000002,22,0.0,0.19745451,366.0
4162,0,0.022000002,22,-1.7358453e-27,0.24057975,366.0
4163,0,0.022000002,22,0.0,0.25670263,366.0
4164,0,0.022000002,22,0.0,0.22187164,366.0
4165,0,0.022000002,22,-7.180991e-27,0.22593705,366.0
4166,0,0.022000002,22,0.0,0.21586625,366.0
4167,0,0.022000002,22,-1.7366465e-27,0.17322743,366.0
4168,0,0.022000002,22,-3.47116e-27,0.27947602,366.0
4169,0,0.022000002,22,0.0,0.31765732,366.0
4170,0,0.022000002,22,-2.690848e-15,0.34152326,366.0
4171,0,0.022000002,22,-5.205112e-27,0.32425737,366.0
4172,0,0.022000002,22,0.0,0.3296482,366.0
4173,0,0.022000002,22,0.0,0.31379008,367.0
4174,0,0.022000002,22,-8.6751866e-27,0.3239678,367.0
4175,0,0.022000002,22,-8.678405e-27,0.32611465,367.0
4176,0,0.022000002,22,-1.7355803e-27,0.3591923,367.0
4177,0,0.022000002,22,0.0,0.39405975,367.0
4178,0,0.022000002,22,0.0,0.2427051,367.0
4179,0,0.022000002,22,-1.977794e-27,0.3771311,367.0
4180,0,0.022000002,22,0.0,0.3980801,367.0
4181,0,0.021000002,21,-5.2035234e-27,0.42432237,367.0
4182,0,0.021000002,21,0.0,0.42613113,367.0
4183,0,0.021000002,21,0.0,0.43606108,367.0
4184,0,0.021000002,21,0.0,0.36532664,367.0
4185,0,0.021000002,21,0.0,0.18519205,367.0
4186,0,0.021000002,21,0.0,0.21216622,367.0
4187,0,0.021000002,21,0.0,0.2669027,367.0
4188,0,0.021000002,21,0.0,0.32098147,367.0
4189,0,0.021000002,21,0.0,0.30668086,367.0
4190,0,0.021000002,21,-5.1955697e-27,0.32768172,367.0
4191,0,0.021000002,21,0.0,0.31866035,367.0
4192,0,0.021000002,21,0.0,0.309785,367.0
4193,0,0.021000002,21,0.0,0.30996037,367.0
4194,0,0.021000002,21,0.0,0.29727337,367.0
4195,0,0.021000002,21,0.0,0.35612342,367.0
4196,0,0.021000002,21,0.0,0.2446666,367.0
4197,0,0.021000002,21,1.484875,0.16026816,368.0
4198,0,0.021000002,21,1.5957688,0.11812477,368.0
4199,0,0.021000002,21,2.042091,0.19501345,368.0
4200,0,0.021000002,21,1.8866582,0.24538118,368.0
4201,0,0.021000002,21,2.2272916,0.24710158,368.0
4202,0,0.021000002,21,2.4887662,0.21289024,368.0
4203,0,0.021000002,21,2.3573475,0.3326377,368.0
4204,0,0.021000002,21,2.7348151,0.3348714,368.0
4205,0,0.020000001,20,2.9962404,0.43188703,368.0
4206,0,0.020000001,20,3.9962654,0.4346345,368.0
4207,0,0.020000001,20,4.257715,0.45919693,368.0
4208,0,0.020000001,20,3.996233,0.48902577,368.0
4209,0,0.020000001,20,4.473361,0.5155982,368.0
4210,0,0.020000001,20,4.734818,0.581715,368.0
4211,0,0.020000001,20,4.9962807,0.5587684,368.0
4212,0,0.020000001,20,5.2577367,0.57472646,368.0
4213,0,0.020000001,20,5.4733787,0.64814425,368.0
4214,0,0.020000001,20,5.257717,0.6304529,368.0
4215,1,0.020000001,20,5.431239,0.7011787,368.0
4216,0,0.021000002,21,4.9083033,0.7283115,368.0
4217,0,0.021000002,21,5.169766,0.7398373,368.0
4218,0,0.021000002,21,4.908293,0.822392,368.0
4219,0,0.021000002,21,4.961052,0.8073039,368.0
4220,0,0.021000002,21,1.0,0.23517115,369.0
4221,0,0.021000002,21,1.4835556,0.19767328,369.0
4222,0,0.021000002,21,1.5316885,0.17643225,369.0
4223,0,0.021000002,21,1.484211,0.24723306,369.0
4224,0,0.021000002,21,1.5316913,0.30511367,369.0
4225,0,0.021000002,21,1.5612212,0.30207422,369.0
4226,0,0.021000002,21,1.6836604,0.28023422,369.0
4227,0,0.021000002,21,1.7263088,0.32001624,369.0
4228,0,0.021000002,21,1.726301,0.41044042,369.0
4229,0,0.021000002,21,2.0,0.18029806,369.0
4230,0,0.021000002,21,1.6935658,0.55083835,369.0
4231,0,0.021000002,21,1.6836584,0.6275593,369.0
4232,0,0.021000002,21,1.8584188,0.4244431,369.0
4233,0,0.021000002,21,1.8617175,0.4482249,369.0
4234,0,0.021000002,21,1.9325099,0.3562027,369.0
4235,0,0.021000002,21,1.7262949,0.47551313,369.0
4236,0,0.021000002,21,1.7262933,0.60829353,369.0
4237,1,0.021000002,21,1.9087646,0.40618247,369.0
4238,0,0.022000002,22,0.33333334,0.6352351,369.0
4239,0,0.022000002,22,1.0,0.25332108,369.0
4240,0,0.022000002,22,1.0,0.3276075,369.0
4241,0,0.022000002,22,1.3706489,0.19945338,370.0
4242,0,0.022000002,22,1.7271637,0.18022206,370.0
4243,0,0.022000002,22,1.5411624,0.20455465,370.0
4244,0,0.022000002,22,1.5294828,0.2143639,370.0
4245,0,0.022000002,22,1.5411596,0.19122022,370.0
4246,0,0.022000002,22,1.5294789,0.27705726,370.0
4247,0,0.022000002,22,1.5016731,0.2771513,370.0
4248,0,0.022000002,22,1.7284279,0.33904797,370.0
4249,0,0.022000002,22,1.9529848,0.2992649,370.0
4250,0,0.022000002,22,2.2085633,0.26035002,370.0
4251,0,0.022000002,22,2.4294794,0.25828966,370.0
4252,0,0.022000002,22,1.9529853,0.38467783,370.0
4253,0,0.021000002,21,1.9529865,0.35712707,370.0
4254,0,0.021000002,21,2.1522808,0.2806791,370.0
4255,0,0.021000002,21,1.9529834,0.34470248,370.0
4256,0,0.021000002,21,2.4294713,0.22600861,370.0
4257,0,0.021000002,21,2.696659,0.25574136,370.0
4258,0,0.021000002,21,2.4294739,0.22244173,370.0
4259,1,0.021000002,21,2.4038122,0.16780579,370.0
4260,0,0.022000002,22,1.4136865,0.16856703,370.0
4261,0,0.022000002,22,1.4759394,0.24959473,370.0
4262,0,0.022000002,22,1.5205703,0.18465757,370.0
4263,0,0.022000002,22,1.2001661,0.31244612,370.0
4264,0,0.022000002,22,1.3216661,0.49506858,370.0
4265,0,0.022000002,22,1.3221495,0.4737966,370.0
4266,0,0.022000002,22,1.6060019,0.30278552,370.0
4267,0,0.022000002,22,1.307801,0.27634883,370.0
4268,0,0.022000002,22,1.262888,0.36109602,370.0
4269,0,0.022000002,22,0.0,0.19735572,370.0
4270,0,0.022000002,22,0.0,0.21320099,370.0
4271,0,0.022000002,22,0.0,0.28847486,370.0
4272,0,0.022000002,22,0.0,0.2025404,370.0
4273,0,0.022000002,22,0.0,0.17640463,370.0
4274,0,0.022000002,22,0.0,0.16662347,370.0
4275,0,0.022000002,22,0.0,0.19170545,370.0
4276,0,0.022000002,22,0.0,0.21687384,370.0
4277,0,0.022000002,22,-1.1947263e-27,0.1948094,370.0
4278,0,0.022000002,22,-3.5802984e-27,0.18890423,370.0
4279,0,0.022000002,22,-7.158944e-27,0.1874124,370.0
4280,0,0.022000002,22,0.0,0.17803597,370.0
4281,0,0.022000002,22,-2.1054554e-15,0.19093493,370.0
4282,0,0.022000002,22,-1.1936149e-27,0.20729968,370.0
4283,0,0.022000002,22,-7.152986e-21,0.31356317,370.0
4284,0,0.022000002,22,0.0,0.30199566,370.0
4285,0,0.022000002,22,0.0,0.4369514,370.0
4286,0,0.022000002,22,0.0,0.5433021,370.0
4287,0,0.022000002,22,0.0,0.53866214,370.0
4288,0,0.022000002,22,0.0,0.49922022,370.0
4289,0,0.022000002,22,0.0,0.4495555,370.0
4290,0,0.022000002,22,-1.1947263e-27,0.29590678,370.0
4291,0,0.022000002,22,0.0,0.23256853,370.0
4292,0,0.022000002,22,0.0,0.24781622,370.0
4293,0,0.022000002,22,0.0,0.20037599,370.0
4294,0,0.022000002,22,0.0,0.20357609,370.0
4295,0,0.022000002,22,0.0,0.18731157,370.0
4296,0,0.022000002,22,0.0,0.19559234,370.0
4297,0,0.022000002,22,0.0,0.21121636,370.0
4298,0,0.022000002,22,0.0,0.27904847,370.0
4299,0,0.022000002,22,0.0,0.29358625,370.0
4300,0,0.022000002,22,0.0,0.29792863,370.0
4301,0,0.022000002,22,-9.32897e-27,0.21069048,370.0
4302,0,0.022000002,22,1.2609053,0.2331204,371.0
4303,0,0.022000002,22,1.7948852,0.18788612,371.0
4304,0,0.022000002,22,1.260822,0.20033371,371.0
4305,0,0.022000002,22,1.3508039,0.19529364,371.0
4306,0,0.022000002,22,1.2752649,0.2715271,371.0
4307,0,0.022000002,22,1.3159311,0.23985492,371.0
4308,0,0.022000002,22,1.5225623,0.33028257,371.0
4309,0,0.022000002,22,1.3159299,0.30876827,371.0
4310,0,0.022000002,22,1.5216358,0.31347042,371.0
4311,0,0.022000002,22,1.4928259,0.38088197,371.0
4312,0,0.022000002,22,1.6666675,0.3549836,371.0
4313,0,0.022000002,22,2.0,0.32211447,371.0
4314,0,0.023000002,23,1.7552752,0.4149504,371.0
4315,0,0.023000002,23,1.5216334,0.527961,371.0
4316,0,0.023000002,23,1.782449,0.58409774,371.0
4317,0,0.023000002,23,1.5302502,0.5926314,371.0
4318,0,0.023000002,23,1.7953739,0.6063695,371.0
4319,1,0.023000002,23,1.7953734,0.65796447,371.0
4320,0,0.024,24,0.6666667,0.37169313,371.0
4321,0,0.024,24,1.0,0.19873586,371.0
4322,0,0.024,24,1.0,0.26144883,371.0
4323,0,0.024,24,1.0,0.1990282,371.0
4324,0,0.024,24,1.0,0.2491127,371.0
4325,0,0.024,24,1.0,0.46355394,371.0
4326,0,0.024,24,1.0,0.49565804,371.0
4327,0,0.024,24,1.0,0.49698636,371.0
4328,0,0.024,24,1.0160913,0.3618474,371.0
4329,0,0.024,24,-5.081348e-15,0.35296443,371.0
4330,0,0.024,24,-2.6741643e-27,0.33686554,371.0
4331,0,0.024,24,-5.3680028e-27,0.38901258,371.0
4332,0,0.024,24,-2.6832283e-27,0.6043199,371.0
4333,0,0.024,24,1.0,0.18303466,372.0
4334,0,0.024,24,1.2028246,0.17408895,372.0
4335,0,0.024,24,1.4755719,0.16705877,372.0
4336,0,0.024,24,1.3526101,0.1898318,372.0
4337,0,0.024,24,1.3415427,0.24786462,372.0
4338,0,0.024,24,1.6504195,0.32480228,372.0
4339,0,0.024,24,1.5715473,0.28678742,372.0
4340,0,0.024,24,1.5419598,0.31559268,372.0
4341,0,0.024,24,2.0000489,0.37918627,372.0
4342,0,0.024,24,3.0,0.45380348,372.0
4343,0,0.024,24,2.0,0.5493065,372.0
4344,0,0.024,24,3.0,0.34868243,372.0
4345,0,0.024,24,3.0,0.4490225,372.0
4346,0,0.024,24,4.0,0.66012406,372.0
4347,0,0.024,24,4.0,0.6582632,372.0
4348,0,0.024,24,5.0,0.7070636,372.0
4349,0,0.024,24,5.0,0.74808896,372.0
4350,0,0.024,24,5.0,0.8109516,372.0
4351,1,0.024,24,1.0,0.7544046,372.0
4352,0,0.025,25,0.0,0.9592977,372.0
4353,0,0.026,26,0.0,1.0039715,372.0
4354,0,0.026,26,0.0,1.1186032,372.0
4355,0,0.026,26,0.0,1.1994908,372.0
4356,0,0.026,26,0.0,1.2864963,372.0
4357,0,0.026,26,0.0,1.5035036,372.0
4358,0,0.026,26,1.0,0.47126597,372.0
4359,0,0.026,26,1.143201,0.43028092,372.0
4360,0,0.026,26,1.490736,0.49147806,372.0
4361,0,0.026,26,0.0,0.22050358,372.0
4362,0,0.026,26,0.0,0.25675866,372.0
4363,0,0.026,26,0.0,0.25821918,372.0
