Step,Reward,Average Reward,Cumulative Reward,Expected Utility,Expected Info Gain,Num Components
3751,0,0.016,16,6.0,1.1468188,352.0
3752,0,0.015000001,15,6.0,1.1782842,352.0
3753,0,0.015000001,15,0.0,0.20236738,352.0
3754,0,0.015000001,15,0.0,0.216934,352.0
3755,0,0.015000001,15,1.0,0.27178562,353.0
3756,0,0.015000001,15,1.0,0.28212294,353.0
3757,0,0.015000001,15,1.0,0.3385026,353.0
3758,0,0.015000001,15,1.0,0.32783782,353.0
3759,0,0.015000001,15,1.0,0.41550815,353.0
3760,0,0.015000001,15,1.0,0.4024112,353.0
3761,0,0.015000001,15,1.0,0.46522298,353.0
3762,0,0.015000001,15,1.0,0.5379399,353.0
3763,0,0.015000001,15,1.0,0.590992,353.0
3764,0,0.015000001,15,1.0,0.63596153,353.0
3765,0,0.015000001,15,1.0,0.67908806,353.0
3766,0,0.015000001,15,1.0,0.7073387,353.0
3767,0,0.015000001,15,1.0,0.76494825,353.0
3768,0,0.015000001,15,1.0,0.82145536,353.0
3769,0,0.015000001,15,1.0,0.83331656,353.0
3770,0,0.015000001,15,1.0,0.9063641,353.0
3771,0,0.015000001,15,1.0,0.92853045,353.0
3772,1,0.015000001,15,1.0,0.92678964,353.0
3773,0,0.016,16,0.0,0.985574,353.0
3774,0,0.016,16,0.0,1.0608611,353.0
3775,0,0.016,16,0.5230981,0.37029982,353.0
3776,0,0.016,16,1.0,0.413606,353.0
3777,0,0.016,16,1.0,0.46289432,353.0
3778,0,0.016,16,1.0,0.4065588,353.0
3779,0,0.016,16,1.0,0.4338377,353.0
3780,0,0.016,16,1.0,0.44342166,353.0
3781,0,0.016,16,1.0,0.43277892,353.0
3782,0,0.016,16,0.0,0.25422665,353.0
3783,0,0.016,16,0.0,0.27166086,353.0
3784,0,0.016,16,0.0,0.3048975,353.0
3785,0,0.016,16,0.0,0.21786988,353.0
3786,0,0.016,16,0.0,0.30871075,353.0
3787,0,0.016,16,0.0,0.34003907,353.0
3788,0,0.016,16,0.0,0.3425781,353.0
3789,0,0.016,16,0.0,0.38580555,353.0
3790,0,0.016,16,0.0,0.21603085,353.0
3791,0,0.016,16,0.0,0.22729999,353.0
3792,0,0.016,16,0.0,0.24322745,353.0
3793,0,0.016,16,0.0,0.25487596,353.0
3794,0,0.016,16,0.0,0.24817821,353.0
3795,0,0.016,16,0.0,0.23067275,353.0
3796,0,0.016,16,0.0,0.2556134,353.0
3797,0,0.016,16,0.0,0.25387895,353.0
3798,0,0.016,16,0.0,0.22747388,353.0
3799,0,0.016,16,0.0,0.2542162,353.0
3800,0,0.016,16,0.0,0.23464905,353.0
3801,0,0.016,16,0.0,0.20154369,353.0
3802,0,0.016,16,0.0,0.18111035,353.0
3803,0,0.016,16,0.0,0.18025157,353.0
3804,0,0.016,16,0.0,0.21489964,353.0
3805,0,0.016,16,0.0,0.20514311,353.0
3806,0,0.016,16,0.0,0.21731344,353.0
3807,0,0.016,16,0.0,0.2421099,353.0
3808,0,0.015000001,15,0.0,0.25010815,353.0
3809,0,0.015000001,15,0.0,0.2539931,353.0
3810,0,0.015000001,15,0.0,0.27796665,353.0
3811,0,0.015000001,15,0.0,0.17148553,353.0
3812,0,0.015000001,15,0.0,0.19646087,353.0
3813,0,0.015000001,15,0.0,0.17576864,353.0
3814,0,0.015000001,15,0.0,0.1903675,353.0
3815,0,0.015000001,15,0.0,0.20146146,353.0
3816,0,0.015000001,15,0.0,0.20035942,353.0
3817,0,0.015000001,15,0.0,0.21123603,353.0
3818,0,0.015000001,15,0.0,0.1989764,353.0
3819,0,0.015000001,15,1.0,0.17963874,354.0
3820,0,0.015000001,15,1.0,0.24120194,354.0
3821,0,0.015000001,15,1.0,0.29507783,354.0
3822,0,0.015000001,15,1.0,0.3202284,354.0
3823,0,0.015000001,15,1.0,0.3693143,354.0
3824,0,0.015000001,15,1.0,0.3866671,354.0
3825,0,0.015000001,15,1.0,0.42128372,354.0
3826,0,0.015000001,15,1.0,0.47576743,354.0
3827,0,0.015000001,15,1.0,0.4923417,354.0
3828,0,0.015000001,15,1.0,0.55553365,354.0
3829,0,0.015000001,15,1.0,0.54236436,354.0
3830,0,0.015000001,15,1.0,0.6268649,354.0
3831,0,0.015000001,15,1.0,0.7056116,354.0
3832,0,0.015000001,15,1.0,0.71828794,354.0
3833,0,0.015000001,15,1.0,0.72959363,354.0
3834,0,0.015000001,15,1.0,0.7820518,354.0
3835,0,0.014,14,1.0,0.80795026,354.0
3836,1,0.014,14,1.0,0.94446623,354.0
3837,0,0.015000001,15,0.0,0.97361976,354.0
3838,0,0.015000001,15,0.33333334,0.16583547,354.0
3839,0,0.015000001,15,1.0,0.13913678,354.0
3840,0,0.015000001,15,1.0,0.1982424,354.0
3841,0,0.015000001,15,1.455303,0.18302591,354.0
3842,0,0.015000001,15,1.455303,0.20721838,354.0
3843,0,0.015000001,15,1.5426369,0.215646,354.0
3844,0,0.015000001,15,1.6829536,0.20211652,354.0
3845,0,0.015000001,15,2.6829543,0.20617196,354.0
3846,0,0.015000001,15,0.0,0.19458738,354.0
3847,0,0.015000001,15,0.0,0.21685329,355.0
3848,0,0.015000001,15,1.0,0.37768266,356.0
3849,0,0.015000001,15,1.0,0.40127158,356.0
3850,0,0.015000001,15,1.0,0.39715636,356.0
3851,0,0.015000001,15,1.0,0.4651215,356.0
3852,0,0.015000001,15,1.0,0.4271618,356.0
3853,0,0.015000001,15,1.0,0.47358042,356.0
3854,0,0.015000001,15,1.0,0.5215726,356.0
3855,0,0.015000001,15,1.0,0.5409849,356.0
3856,0,0.015000001,15,1.0,0.62239546,356.0
3857,0,0.015000001,15,1.0,0.6381167,356.0
3858,0,0.015000001,15,1.0,0.687881,356.0
3859,0,0.015000001,15,1.0,0.7455373,356.0
3860,0,0.015000001,15,1.0,0.79847145,356.0
3861,0,0.014,14,1.7078671,0.21406619,356.0
3862,0,0.014,14,2.0,0.18517897,356.0
3863,0,0.014,14,2.0,0.31029743,356.0
3864,0,0.014,14,2.0,0.2789226,356.0
3865,1,0.014,14,2.0,0.290197,356.0
3866,0,0.015000001,15,1.0,0.26934382,356.0
3867,0,0.015000001,15,1.0,0.30434418,356.0
3868,0,0.015000001,15,1.0,0.3336448,356.0
3869,0,0.015000001,15,1.0,0.2997133,356.0
3870,0,0.015000001,15,1.0,0.30182973,356.0
3871,0,0.015000001,15,1.0,0.32573426,356.0
3872,0,0.015000001,15,1.0,0.43068087,356.0
3873,0,0.015000001,15,1.0,0.46193328,356.0
3874,0,0.015000001,15,1.0,0.48950115,356.0
3875,0,0.015000001,15,0.0,0.24622378,356.0
3876,0,0.015000001,15,0.0,0.25321168,356.0
3877,0,0.015000001,15,0.0,0.26968125,356.0
3878,0,0.015000001,15,0.0,0.23047598,356.0
3879,0,0.015000001,15,0.0,0.24934036,356.0
3880,0,0.015000001,15,0.0,0.23260298,356.0
3881,0,0.015000001,15,0.0,0.2226336,356.0
3882,0,0.015000001,15,0.0,0.23234756,356.0
3883,0,0.015000001,15,0.0,0.23790106,356.0
3884,0,0.015000001,15,0.0,0.21651769,356.0
3885,0,0.015000001,15,0.0,0.23529379,356.0
3886,0,0.015000001,15,0.0,0.29563558,356.0
3887,0,0.015000001,15,0.0,0.27375603,356.0
3888,0,0.015000001,15,0.0,0.2754596,356.0
3889,0,0.015000001,15,0.0,0.26398444,356.0
3890,0,0.015000001,15,0.0,0.2741471,356.0
3891,0,0.014,14,0.0,0.28224245,356.0
3892,0,0.014,14,0.0,0.26204363,356.0
3893,0,0.014,14,1.0,0.2091699,357.0
3894,0,0.014,14,1.3469841,0.24071611,357.0
3895,0,0.014,14,1.521136,0.24809569,357.0
3896,0,0.014,14,1.3682168,0.38054436,357.0
3897,0,0.014,14,1.5211356,0.36895353,357.0
3898,0,0.014,14,1.5211462,0.3510124,357.0
3899,0,0.014,14,1.5211511,0.49567112,357.0
3900,0,0.014,14,1.5211488,0.4377691,357.0
3901,0,0.014,14,1.5211514,0.59360135,357.0
3902,0,0.014,14,1.5211581,0.71862316,357.0
3903,0,0.014,14,1.521156,0.7033053,357.0
3904,0,0.014,14,1.5211555,0.7485931,357.0
3905,0,0.014,14,1.5211622,0.86113775,357.0
3906,0,0.014,14,1.5211635,0.94271696,357.0
3907,0,0.014,14,1.521164,0.9403908,357.0
3908,0,0.014,14,1.521167,1.0352662,358.0
3909,0,0.014,14,1.5211644,1.1110504,358.0
3910,0,0.014,14,1.7071431,0.58924866,358.0
3911,1,0.014,14,1.0,1.1753732,358.0
3912,0,0.015000001,15,0.28167057,0.5365269,358.0
3913,0,0.015000001,15,1.0,0.49562415,358.0
3914,0,0.015000001,15,0.9119178,0.4049198,358.0
3915,0,0.015000001,15,1.4432967,0.37451413,359.0
3916,0,0.015000001,15,1.26023,0.28779024,359.0
3917,0,0.015000001,15,1.517867,0.23801616,359.0
3918,0,0.015000001,15,1.517867,0.32800278,359.0
3919,0,0.015000001,15,1.5178702,0.42040315,359.0
3920,0,0.015000001,15,1.4383829,0.41450414,359.0
3921,0,0.015000001,15,1.669486,0.33478045,359.0
3922,0,0.015000001,15,1.4383824,0.4485978,359.0
3923,0,0.015000001,15,1.4383918,0.49698156,359.0
3924,0,0.015000001,15,1.4383972,0.6342146,359.0
3925,0,0.015000001,15,1.4383936,0.62839663,359.0
3926,0,0.015000001,15,1.4383972,0.74611676,359.0
3927,0,0.015000001,15,1.668781,0.2469076,359.0
3928,0,0.015000001,15,2.0021145,0.16604437,359.0
3929,0,0.015000001,15,2.0,0.28791302,359.0
3930,0,0.015000001,15,1.4598402,0.2788471,359.0
3931,0,0.015000001,15,2.0021148,0.2176443,359.0
3932,1,0.015000001,15,2.0021145,0.2725978,359.0
3933,0,0.016,16,1.0021148,0.2596292,359.0
3934,0,0.016,16,1.0,0.2713964,359.0
3935,0,0.016,16,1.0,0.33265787,359.0
3936,0,0.016,16,1.0,0.43663073,359.0
3937,0,0.016,16,1.0021145,0.32766384,359.0
3938,0,0.016,16,1.0021148,0.35947174,359.0
3939,0,0.016,16,1.0021145,0.3534968,359.0
3940,0,0.016,16,1.3347433,0.25103968,359.0
3941,0,0.016,16,4.660656e-38,1.0817506,359.0
3942,0,0.016,16,0.0,0.2888535,359.0
3943,0,0.016,16,0.0,0.33442494,359.0
3944,0,0.016,16,0.0,0.41009676,359.0
3945,0,0.016,16,0.0,0.41209567,359.0
3946,0,0.016,16,0.0,0.48289156,359.0
3947,0,0.016,16,0.0,0.55677193,359.0
3948,0,0.016,16,0.0,0.5856612,359.0
3949,0,0.016,16,0.0,0.60782444,359.0
3950,0,0.016,16,0.0,0.5953653,359.0
3951,0,0.016,16,0.0,0.6026002,359.0
3952,0,0.016,16,0.0,0.5760223,359.0
3953,0,0.016,16,0.0,0.5708831,359.0
3954,0,0.016,16,0.0,0.5547819,359.0
3955,0,0.016,16,1.0,0.36641097,360.0
3956,0,0.016,16,1.0,0.43100566,361.0
3957,0,0.016,16,1.0,0.45436794,361.0
3958,0,0.016,16,1.0,0.502247,361.0
3959,0,0.016,16,1.0,0.521844,362.0
3960,0,0.016,16,1.0,0.6003293,362.0
3961,0,0.016,16,1.0,0.6075944,362.0
3962,0,0.016,16,1.0,0.71039176,362.0
3963,0,0.016,16,1.0,0.72262233,362.0
3964,0,0.016,16,1.0,0.8534806,362.0
3965,0,0.016,16,1.0,0.9847008,362.0
3966,0,0.016,16,1.0,0.9681988,362.0
3967,0,0.016,16,1.0,1.0684707,362.0
3968,0,0.016,16,1.0,1.1306665,362.0
3969,0,0.016,16,1.0,1.1144147,362.0
3970,0,0.016,16,1.0,1.1631764,362.0
3971,0,0.016,16,1.0,1.218218,362.0
3972,1,0.016,16,1.0,0.94959605,362.0
3973,0,0.017,17,0.0,1.0011439,362.0
3974,0,0.017,17,0.0,1.0219923,362.0
3975,0,0.017,17,0.0,1.0489212,362.0
3976,0,0.017,17,0.0,1.049677,362.0
3977,0,0.017,17,1.0,0.5363195,362.0
3978,0,0.017,17,1.0,0.59995484,362.0
3979,0,0.017,17,1.0,0.5868701,362.0
3980,0,0.017,17,1.0,0.56254923,362.0
3981,0,0.017,17,1.0,0.52851343,363.0
3982,0,0.017,17,0.0,0.2109577,363.0
3983,0,0.017,17,0.0,0.2373069,363.0
3984,0,0.017,17,0.0,0.2218061,363.0
3985,0,0.017,17,0.0,0.27840692,363.0
3986,0,0.017,17,0.0,0.22565034,363.0
3987,0,0.017,17,0.0,0.20394856,363.0
3988,0,0.017,17,0.0,0.21883503,363.0
3989,0,0.017,17,2.0,0.22164595,364.0
3990,0,0.017,17,2.872723,0.2416739,364.0
3991,0,0.017,17,3.859111,0.42142543,364.0
3992,0,0.017,17,4.405169,0.41904545,364.0
3993,0,0.017,17,6.0385456,0.5442107,364.0
3994,0,0.017,17,6.038546,0.57994735,364.0
3995,0,0.017,17,6.85912,0.70102155,364.0
3996,0,0.017,17,7.038547,0.7385638,364.0
3997,0,0.017,17,7.5002666,0.7595993,364.0
3998,0,0.017,17,8.038548,0.80261314,364.0
3999,0,0.017,17,9.0385475,0.869419,364.0
4000,0,0.017,17,8.635078,0.67430985,329.0
4001,0,0.017,17,9.434976,0.7515671,329.0
4002,0,0.017,17,9.6350765,0.753785,329.0
4003,0,0.017,17,10.434973,0.80357945,329.0
4004,0,0.017,17,10.635073,0.814896,329.0
4005,0,0.017,17,11.635073,0.8741255,329.0
4006,0,0.017,17,11.434977,0.9435781,330.0
4007,1,0.017,17,12.199594,1.0210769,330.0
4008,0,0.018000001,18,11.799895,0.98575836,330.0
4009,0,0.018000001,18,12.199586,1.0661545,330.0
4010,0,0.018000001,18,1.0,0.21483865,330.0
4011,0,0.018000001,18,1.141451,0.18300232,330.0
4012,0,0.018000001,18,1.5014824,0.20205458,330.0
4013,0,0.018000001,18,1.2527966,0.23712775,330.0
4014,0,0.018000001,18,1.1414504,0.29384992,330.0
4015,0,0.017,17,1.3374801,0.30216974,330.0
4016,0,0.017,17,1.2349055,0.27949727,331.0
4017,0,0.017,17,0.0,0.24180646,331.0
4018,0,0.017,17,0.0,0.21525563,331.0
4019,0,0.017,17,0.0,0.22522046,331.0
4020,0,0.017,17,0.0,0.22128955,331.0
4021,0,0.017,17,0.0,0.20339483,331.0
4022,0,0.017,17,0.0,0.22007446,331.0
4023,0,0.017,17,0.0,0.22873801,331.0
4024,0,0.017,17,0.0,0.23678134,331.0
4025,0,0.017,17,0.0,0.2338086,331.0
4026,0,0.017,17,0.0,0.24495505,331.0
4027,0,0.017,17,0.0,0.24645236,331.0
4028,0,0.017,17,0.0,0.24596523,331.0
4029,0,0.017,17,0.0,0.25012732,331.0
4030,0,0.017,17,0.0,0.25223923,331.0
4031,0,0.017,17,0.0,0.25277233,331.0
4032,0,0.017,17,0.0,0.25378513,331.0
4033,0,0.017,17,0.0,0.24826139,331.0
4034,0,0.017,17,1.0,0.24732858,332.0
4035,0,0.017,17,1.0,0.30000693,332.0
4036,0,0.017,17,1.261064,0.20628029,332.0
4037,0,0.017,17,1.5221258,0.2565075,332.0
4038,0,0.017,17,1.2965541,0.19300982,332.0
4039,0,0.017,17,1.2610664,0.16061002,332.0
4040,0,0.017,17,1.2610661,0.31017923,332.0
4041,0,0.017,17,1.6872557,0.1245928,332.0
4042,0,0.017,17,1.4581726,0.38928437,332.0
4043,0,0.017,17,1.6872633,0.5087404,332.0
4044,0,0.017,17,1.6872609,0.5270426,332.0
4045,0,0.018000001,18,1.6872624,0.5445763,332.0
4046,0,0.018000001,18,1.5221375,0.5581366,332.0
4047,0,0.018000001,18,1.6872671,0.4803726,332.0
4048,0,0.018000001,18,1.6872671,0.6941974,332.0
4049,0,0.018000001,18,1.6872666,0.7136379,332.0
4050,0,0.018000001,18,1.6872678,0.7140667,332.0
4051,1,0.018000001,18,1.687268,0.5914322,332.0
4052,0,0.019000001,19,0.0,0.8386401,332.0
4053,0,0.019000001,19,0.0,0.87675154,332.0
4054,0,0.019000001,19,0.0,0.9332107,332.0
4055,0,0.019000001,19,0.0,0.97691554,332.0
4056,0,0.019000001,19,0.0,1.0043225,332.0
4057,0,0.019000001,19,0.21985188,0.49738744,332.0
4058,0,0.019000001,19,0.21987386,0.5222366,332.0
4059,0,0.019000001,19,0.65570354,0.32050505,332.0
4060,0,0.019000001,19,1.0,0.3502506,332.0
4061,0,0.019000001,19,0.0,0.20204347,332.0
4062,0,0.019000001,19,0.0,0.21994856,332.0
4063,0,0.019000001,19,0.0,0.22153455,332.0
4064,0,0.019000001,19,0.0,0.23523626,332.0
4065,0,0.019000001,19,0.0,0.22583358,332.0
4066,0,0.019000001,19,0.0,0.22749427,332.0
4067,0,0.019000001,19,1.2215128,0.18646498,333.0
4068,0,0.019000001,19,1.3654342,0.19670157,333.0
4069,0,0.019000001,19,1.3657233,0.23913181,333.0
4070,0,0.019000001,19,1.7420797,0.23329267,333.0
4071,0,0.019000001,19,1.3656528,0.3244462,333.0
4072,0,0.019000001,19,1.3657258,0.34603423,333.0
4073,0,0.019000001,19,1.548483,0.39721844,333.0
4074,0,0.019000001,19,1.5484842,0.41493243,333.0
4075,0,0.019000001,19,1.5484874,0.40703014,333.0
4076,0,0.019000001,19,1.5484885,0.48901182,333.0
4077,0,0.019000001,19,1.5484892,0.5593766,333.0
4078,0,0.019000001,19,1.5484872,0.5750048,333.0
4079,0,0.019000001,19,1.5484912,0.5425772,333.0
4080,0,0.019000001,19,1.5484909,0.54651475,333.0
4081,0,0.019000001,19,1.5484909,0.6437085,333.0
4082,0,0.019000001,19,1.548489,0.66965383,333.0
4083,0,0.019000001,19,1.5484922,0.6858144,333.0
4084,0,0.019000001,19,1.5484917,0.6789284,333.0
4085,1,0.019000001,19,1.0,0.8930871,333.0
4086,0,0.020000001,20,0.0,0.90902215,333.0
4087,0,0.021000002,21,0.0,0.95621204,333.0
4088,0,0.021000002,21,0.0,1.000521,333.0
4089,0,0.021000002,21,0.0,1.0445906,333.0
4090,0,0.021000002,21,0.0,1.0705125,333.0
4091,0,0.021000002,21,0.0,1.1477674,333.0
4092,0,0.021000002,21,0.0,1.1662621,333.0
4093,0,0.021000002,21,1.0,0.20015535,334.0
4094,0,0.021000002,21,1.2663093,0.2995181,334.0
4095,0,0.021000002,21,1.399136,0.24531162,334.0
4096,0,0.021000002,21,1.3991284,0.30798456,334.0
4097,0,0.021000002,21,1.3991358,0.3098775,334.0
4098,0,0.021000002,21,1.3991404,0.2994163,334.0
4099,0,0.021000002,21,1.399135,0.34402844,334.0
4100,0,0.021000002,21,1.3991394,0.43105397,334.0
4101,0,0.021000002,21,1.5994291,0.34286243,334.0
4102,0,0.021000002,21,1.7997146,0.3269141,334.0
4103,0,0.021000002,21,2.0,0.13330352,334.0
4104,0,0.021000002,21,2.0,0.20113282,334.0
4105,0,0.021000002,21,2.0,0.20803994,334.0
4106,0,0.021000002,21,1.7997149,0.30157584,334.0
4107,0,0.021000002,21,2.0,0.22170925,334.0
4108,0,0.021000002,21,1.7997147,0.36073732,334.0
4109,0,0.021000002,21,2.0,0.29165465,334.0
4110,0,0.021000002,21,2.0,0.22825164,334.0
4111,1,0.021000002,21,1.0,0.8282623,334.0
4112,0,0.022000002,22,1.0,0.29984742,334.0
4113,0,0.022000002,22,1.1277113,0.33221856,334.0
4114,0,0.022000002,22,1.1277103,0.3142556,334.0
4115,0,0.022000002,22,0.0,0.93359524,334.0
4116,0,0.022000002,22,0.0,0.97557074,334.0
4117,0,0.022000002,22,7.4217447e-38,0.9898509,334.0
4118,0,0.022000002,22,7.4217447e-38,1.116276,334.0
4119,0,0.021000002,21,7.4205547e-38,1.1468894,334.0
4120,0,0.021000002,21,1.0,0.4346593,334.0
4121,0,0.021000002,21,0.0,0.18074268,334.0
4122,0,0.021000002,21,0.0,0.16754216,334.0
4123,0,0.021000002,21,0.0,0.1668357,334.0
4124,0,0.021000002,21,0.0,0.21504763,334.0
4125,0,0.021000002,21,1.4187607,0.27161646,335.0
4126,0,0.021000002,21,1.4064721,0.26694423,335.0
4127,0,0.021000002,21,1.4066808,0.28646916,335.0
4128,0,0.021000002,21,1.5004562,0.20867808,335.0
4129,0,0.021000002,21,1.4066825,0.29797208,335.0
4130,0,0.021000002,21,1.4066846,0.28101116,335.0
4131,0,0.021000002,21,1.4066825,0.3627361,335.0
4132,0,0.021000002,21,1.4810953,0.3848763,335.0
4133,0,0.021000002,21,1.4195513,0.44061673,335.0
4134,0,0.021000002,21,1.4066849,0.52494156,335.0
4135,0,0.021000002,21,1.4066844,0.4995504,335.0
4136,0,0.021000002,21,1.6044579,0.4627211,335.0
4137,0,0.021000002,21,1.7806787,0.33119187,335.0
4138,0,0.021000002,21,2.3719022,0.23896253,335.0
4139,0,0.021000002,21,2.4066868,0.32732907,335.0
4140,0,0.021000002,21,2.4066873,0.31797287,335.0
4141,0,0.021000002,21,2.4066877,0.3450215,335.0
4142,0,0.021000002,21,2.4541988,0.34585804,335.0
4143,1,0.021000002,21,2.0,0.4214101,335.0
4144,0,0.022000002,22,1.0278351,0.19529356,335.0
4145,0,0.022000002,22,1.2049103,0.21987359,335.0
4146,0,0.022000002,22,1.0,0.33502293,335.0
4147,0,0.022000002,22,1.2591094,0.17140827,335.0
4148,0,0.022000002,22,1.2591095,0.23443988,335.0
4149,0,0.022000002,22,1.2246044,0.22523978,336.0
4150,0,0.022000002,22,1.2246044,0.21376266,336.0
4151,0,0.022000002,22,1.3369066,0.18954885,336.0
4152,0,0.022000002,22,0.0,1.0702287,337.0
4153,0,0.022000002,22,0.0,0.24856232,337.0
4154,0,0.022000002,22,0.0,0.2058132,337.0
4155,0,0.022000002,22,0.0,0.18385197,337.0
4156,0,0.022000002,22,0.0,0.19850366,337.0
4157,0,0.022000002,22,0.0,0.198103,337.0
4158,0,0.022000002,22,0.0,0.23140888,337.0
4159,0,0.023000002,23,0.0,0.20880222,337.0
4160,0,0.023000002,23,0.0,0.28831452,337.0
4161,0,0.023000002,23,1.250829,0.13734353,338.0
4162,0,0.023000002,23,1.335496,0.2016121,338.0
4163,0,0.023000002,23,2.168243,0.33113226,338.0
4164,0,0.023000002,23,2.001004,0.3669249,338.0
4165,0,0.023000002,23,2.6123123,0.36463422,338.0
4166,0,0.023000002,23,2.2627945,0.29406515,338.0
4167,0,0.023000002,23,2.2627933,0.2874401,338.0
4168,0,0.023000002,23,2.1682458,0.38485593,338.0
4169,0,0.023000002,23,2.1682463,0.40949237,338.0
4170,0,0.023000002,23,3.6094136,0.47354805,338.0
4171,0,0.023000002,23,2.752373,0.4368313,338.0
4172,0,0.023000002,23,2.7780027,0.3954293,338.0
4173,0,0.023000002,23,2.7779899,0.43819582,338.0
4174,0,0.023000002,23,3.7523718,0.51710254,338.0
4175,0,0.023000002,23,3.5015812,0.6288276,338.0
4176,0,0.023000002,23,4.752372,0.674418,338.0
4177,0,0.023000002,23,4.7523723,0.7363311,338.0
4178,0,0.023000002,23,4.752372,0.62704164,338.0
4179,1,0.023000002,23,4.0,0.80868334,338.0
4180,0,0.024,24,4.0,0.7984785,338.0
4181,0,0.024,24,5.0,0.83836734,338.0
4182,0,0.024,24,5.0,0.87521476,338.0
4183,0,0.024,24,7.0,0.89794284,338.0
4184,0,0.024,24,1.0,0.3211445,338.0
4185,0,0.024,24,1.198906,0.27310097,338.0
4186,0,0.024,24,1.2567477,0.3220752,338.0
4187,0,0.024,24,1.4309233,0.28571168,338.0
4188,0,0.024,24,1.0,0.26377696,339.0
4189,0,0.024,24,1.0,0.32474858,339.0
4190,0,0.024,24,1.0,0.3618654,340.0
4191,0,0.024,24,1.0,0.40076554,340.0
4192,0,0.024,24,1.0,0.42524427,340.0
4193,0,0.024,24,1.0,0.4430891,340.0
4194,0,0.023000002,23,1.0,0.64809906,340.0
4195,0,0.023000002,23,1.0,0.65847677,340.0
4196,0,0.023000002,23,1.0,0.5429386,340.0
4197,0,0.023000002,23,1.0,0.5751733,340.0
4198,0,0.023000002,23,1.0,0.55221295,340.0
4199,0,0.023000002,23,1.0,0.5975373,340.0
4200,0,0.023000002,23,1.0,0.6633777,340.0
4201,0,0.023000002,23,1.6666667,0.27940455,340.0
4202,0,0.023000002,23,2.0,0.26042286,340.0
4203,0,0.023000002,23,2.647642,0.29496074,340.0
4204,0,0.023000002,23,2.147016,0.24140745,340.0
4205,1,0.023000002,23,2.0982218,0.28480953,340.0
4206,0,0.024,24,1.1470165,0.2790736,340.0
4207,0,0.024,24,1.5005462,0.23954915,340.0
4208,0,0.024,24,1.5005463,0.2264607,340.0
4209,0,0.024,24,1.5005463,0.204835,340.0
4210,0,0.024,24,1.5005463,0.21791604,340.0
4211,0,0.024,24,1.3350594,0.21261291,340.0
4212,0,0.024,24,1.6159256,0.18010566,340.0
4213,0,0.024,24,1.0,0.343261,341.0
4214,0,0.024,24,1.0,0.32062358,341.0
4215,0,0.024,24,1.0,0.3865993,341.0
4216,0,0.024,24,1.0,0.3870365,341.0
4217,0,0.024,24,1.0,0.49270296,341.0
4218,0,0.024,24,1.0,0.5012971,341.0
4219,0,0.024,24,1.0,0.6390722,341.0
4220,0,0.024,24,1.0,0.61094344,341.0
4221,0,0.024,24,1.0,0.7428563,341.0
4222,0,0.024,24,1.0,0.7711363,341.0
4223,0,0.024,24,1.0,0.8715547,341.0
4224,0,0.024,24,1.0,0.9218889,341.0
4225,0,0.023000002,23,1.0,0.9654126,341.0
4226,0,0.023000002,23,1.0,1.0262582,341.0
4227,0,0.023000002,23,1.0,1.0254593,341.0
4228,0,0.023000002,23,1.0,1.0628035,341.0
4229,0,0.023000002,23,1.0,1.1135323,341.0
4230,1,0.023000002,23,1.0,1.1374538,341.0
4231,0,0.024,24,0.6666667,0.45254603,341.0
4232,0,0.024,24,1.0,0.43236187,341.0
4233,0,0.024,24,1.0,0.3821246,341.0
4234,0,0.024,24,1.0,0.4235743,341.0
4235,0,0.024,24,1.0,0.37103963,341.0
4236,0,0.024,24,1.0,0.43934152,341.0
4237,0,0.024,24,0.6666667,0.65710807,341.0
4238,0,0.024,24,1.0,0.5047104,342.0
4239,0,0.024,24,1.0,0.40134817,342.0
4240,0,0.024,24,0.0,0.27812454,342.0
4241,0,0.024,24,0.0,0.25153697,342.0
4242,0,0.024,24,0.0,0.2531866,342.0
4243,0,0.024,24,0.0,0.23916051,342.0
4244,0,0.024,24,0.0,0.28350645,342.0
4245,0,0.024,24,0.0,0.27814484,342.0
4246,0,0.023000002,23,0.0,0.27181262,342.0
4247,0,0.023000002,23,0.0,0.21706858,342.0
4248,0,0.023000002,23,0.0,0.22407359,342.0
4249,0,0.023000002,23,0.0,0.2185214,342.0
4250,0,0.023000002,23,0.0,0.25107697,342.0
4251,0,0.023000002,23,0.0,0.27610266,342.0
4252,0,0.023000002,23,0.0,0.23965801,342.0
4253,0,0.023000002,23,0.0,0.25919217,342.0
4254,0,0.023000002,23,0.0,0.28301495,342.0
4255,0,0.023000002,23,0.0,0.27877074,342.0
4256,0,0.023000002,23,0.0,0.289466,342.0
4257,0,0.023000002,23,0.0,0.2659371,342.0
4258,0,0.023000002,23,0.0,0.16928974,342.0
4259,0,0.023000002,23,0.0,0.20353886,342.0
4260,0,0.023000002,23,0.0,0.18588868,342.0
4261,0,0.023000002,23,0.0,0.18738323,342.0
4262,0,0.023000002,23,0.0,0.19512197,342.0
4263,0,0.023000002,23,0.0,0.18861696,342.0
4264,0,0.023000002,23,0.0,0.19381328,342.0
4265,0,0.023000002,23,0.0,0.19126989,342.0
4266,0,0.023000002,23,0.0,0.20318213,342.0
4267,0,0.023000002,23,0.0,0.22455849,342.0
4268,0,0.023000002,23,0.0,0.20571396,342.0
4269,0,0.023000002,23,0.0,0.21075371,342.0
4270,0,0.023000002,23,0.0,0.24692817,342.0
